id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
753,08/27/2008,,Vietnam,"Hoang Su Phi district, Ha Giang province",landslide,Landslide,Downpour,,3.0,,,http://english.people.com.cn/90001/90777/90851/6489528.html,,Known_within_10_km,Medium,,glc,753.0,Vietnam,Thị Trấn Vinh Quang,1.66522,Hà Giang,,0.0,VN,AS,sGF0HFQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,22.75,104.6667,"(22.75, 104.66670000000001)"
754,08/28/2008,,Ghana,"Kable-Todzi, near Gbi-Akplamafu in Hohoe District",landslide,Complex,Downpour,,,,,http://www.ghanaweb.com/GhanaHomePage/regional/artikel.php?ID=149473,,Known_within_50_km,Medium,,glc,754.0,Ghana,Hohoe,9.78474,Volta,,56202.0,GH,AF,sG-xdcdcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.1878,0.3927,"(7.1878000000000002, 0.39269999999999999)"
755,08/28/2008,,India,"Ranka, Sikkim and Louing road",landslide,Landslide,Downpour,,,,,http://beacononline.wordpress.com/2008/08/31/landslide-victims-being-compensated/,,Known_within_25_km,Medium,,glc,755.0,India,Gangtok,1.28629,Sikkim,,30700.0,IN,AS,DJ7yDPKQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.337,88.60899999999998,"(27.337, 88.608999999999995)"
756,08/28/2008,,Jamaica,"St. Andrew, St. Thomas, Portland (multiple places in each)",landslide,Landslide,Tropical_Cyclone,Hurricane Gustav,7.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/EDIS-7HYLCK?OpenDocument,,Known_within_25_km,Medium,,glc,756.0,Jamaica,Mavis Bank,9.83051,Saint Andrew,,1821.0,JM,,D5xJDPgcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.0388,-76.574,"(18.038799999999998, -76.573999999999998)"
757,08/28/2008,,United States,"Chimney Rock Sky Lounge area, NC",landslide,Mudslide,Tropical_Cyclone,Tropical Storm Fay,,,,http://www.citizen-times.com/apps/pbcs.dll/article?AID=200880828087,,Known_within_10_km,Small,,glc,757.0,United States,Lake Lure,5.17876,North Carolina,Rutherford County,1192.0,US,,DJI1csmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.4437,-82.2585,"(35.4437, -82.258499999999998)"
758,08/29/2008,,Bhutan,"Dangapong, Shingkhar gewog in Zhemgang",landslide,Mudslide,Rain,,,,,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=11090,,Known_within_50_km,Medium,,glc,758.0,Bhutan,Shemgang,23.24506,Shemgang,,852.0,BT,AS,sGnpSucK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.05,90.8,"(27.05, 90.8)"
759,08/29/2008,,China,Ziguiand Xingshan,landslide,Landslide,Downpour,,4.0,,,http://news.xinhuanet.com/english/2008-08/30/content_9741878.htm,,Known_within_25_km,Medium,,glc,759.0,China,Yongfeng,18.27682,Hunan,,70783.0,CN,AS,sGy-bFQK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.2717,112.2414,"(27.271699999999999, 112.2414)"
760,08/29/2008,,India,"Kohima, Nagaland",landslide,Complex,Downpour,,,,,http://www.kanglaonline.com/index.php?template=headline&newsid=43189&typeid=1,,Known_within_25_km,Medium,,glc,760.0,India,Kohima,0.67975,Nāgāland,,92113.0,IN,AS,s9OpYFcBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.67,94.1066,"(25.67, 94.1066)"
761,08/29/2008,,Japan,Okazaki,landslide,Landslide,Downpour,,,,,http://newsinfo.inquirer.net/breakingnews/world/view/20080829-157518/One-dead-thousands-urged-to-evacuate-as-rain-pounds-Japan,,Known_within_15_km,Medium,,glc,761.0,Japan,Okazaki,3.029,Aichi-ken,,352361.0,JP,AS,SG70YmcB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,34.9489,137.1998,"(34.948900000000002, 137.19980000000001)"
762,08/29/2008,,Japan,"Hachioji City, Tokyo",landslide,Mudslide,Downpour,,,,,http://www.abc.net.au/news/stories/2008/08/29/2350045.htm?section=justin,,Known_within_15_km,Medium,,glc,762.0,Japan,Hachiōji,4.15235,Tōkyō,,579399.0,JP,AS,sGJ5fFKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,35.645,139.28,"(35.645000000000003, 139.28)"
763,08/29/2008,,Nepal,"Tamku-8, Sankhuwasabha",landslide,Landslide,Rain,,1.0,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0sa3qzpla0Wa4ta.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080831,,Known_within_25_km,Medium,,glc,763.0,Nepal,Khāndbāri,16.83517,Eastern Region,,22903.0,NP,AS,SJALp8cBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.499,87.10599999999998,"(27.498999999999999, 87.105999999999995)"
764,08/29/2008,,Nepal,"Jagannath village, Bajura District",landslide,Landslide,Downpour,,4.0,,,http://www.hindu.com/thehindu/holnus/003200808281322.htm,,Known_within_25_km,Medium,,glc,764.0,Nepal,Achhām,36.97843,Far Western,Setī Zone,0.0,NP,AS,s99ToncQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.3833,81.31669999999998,"(29.383299999999998, 81.316699999999997)"
766,08/30/2008,,Nepal,Kathare in Barbhanjyang VDC-8,landslide,Landslide,Rain,,2.0,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0sa3qzpla0Wa4ta.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080831,,Known_within_10_km,Medium,,glc,766.0,Nepal,Lamjung,21.06972,Western Region,Gandakī Zone,0.0,NP,AS,SGbFCkBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.03,84.2945,"(28.03, 84.294499999999999)"
767,08/30/2008,,Nepal,Reep village in Chowk Chisapani VDC-8,landslide,Landslide,Rain,,3.0,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0sa3qzpla0Wa4ta.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080831,,Known_within_10_km,Medium,,glc,767.0,Nepal,Lamjung,14.22899,Western Region,Gandakī Zone,0.0,NP,AS,SG9KCnKK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.089,84.41249999999998,"(28.088999999999999, 84.412499999999994)"
768,08/31/2008,,Nepal,"Kulung VDC, Bhojpur district",landslide,Landslide,Downpour,,3.0,,,http://www.kantipuronline.com/kolnews.php?&nid=158963,,Known_within_50_km,Large,,glc,768.0,Nepal,Khāndbāri,13.31591,Eastern Region,,22903.0,NP,AS,sJ2E-lcK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.4385,87.08979999999998,"(27.438500000000001, 87.089799999999997)"
769,09/01/2008,,India,"Kempty Fall, Uttarakhand",landslide,Landslide,Rain,,,,,,,Known_within_10_km,Medium,,glc,769.0,India,Mussoorie,12.01992,Uttarakhand,,25753.0,IN,AS,SGMUt8KQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.52,77.953,"(30.52, 77.953000000000003)"
770,09/02/2008,,Nepal,Sisuwa and Tamku VDCs in the northern part of Sankhuwasabah,landslide,Landslide,Rain,,,,,http://www.thehimalayantimes.com/fullstory.asp?filename=aFanata0vcqzpla0Pa8wa.axamal&folder=aHaoamW&Name=Home&dtSiteDate=20080903,,Known_within_25_km,Medium,,glc,770.0,Nepal,Lobujya,42.88068,Eastern Region,,8767.0,NP,AS,sJJUpnKKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.7649,87.199,"(27.764900000000001, 87.198999999999998)"
771,09/03/2008,,Haiti,"Gonaives, Artibonite province",landslide,Mudslide,Tropical_Cyclone,Hurricane Hannah,26.0,,,http://www.miamiherald.com/news/americas/cuba/story/671682.html,,Known_within_25_km,Medium,,glc,771.0,Haiti,Gonaïves,4.72379,Artibonite,,84961.0,HT,,DGLgRtdQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,19.43,-72.64799999999998,"(19.43, -72.647999999999996)"
772,09/03/2008,,Ireland,Maughhanknockane area of the north Kerry mountains,landslide,Mudslide,Rain,,,,,http://www.independent.ie/national-news/second-landslide-after-heavy-rains-1468919.html,,Known_within_15_km,Medium,,glc,772.0,Ireland,Listowel,1.53643,Munster,Co Kerry,4143.0,IE,EU,D9ow6gFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,52.4356,-9.4709,"(52.435600000000001, -9.4709000000000003)"
773,09/03/2008,0:01,Singapore,Jalan Tari Serimpi,landslide,Mudslide,Unknown,,,,Straits Times,http://www.straitstimes.com/Breaking+News/Singapore/Story/STIStory_275427.html,Urban_area,Known_within_5_km,Small,,test,773.0,Singapore,Kampung Pasir Gudang Baru,8.38609,,obe,145639.0,SG,AS,D9vZfkkAdS,2.0,Tue Sep 16 2014 14:06:58 GMT+0000 (UTC),589923054.0,1.397,103.872,"(1.397, 103.872)"
774,09/04/2008,,Jamaica,"Spring Bank, St. Thomas",landslide,Complex,Tropical_Cyclone,Tropical Storm Gustav,,,,http://www.jamaica-gleaner.com/gleaner/20080905/lead/lead4.html,,Known_within_10_km,Medium,,glc,774.0,Jamaica,Bath,1.71217,Saint Thomas,,2382.0,JM,,D5gNDPFQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.948,-76.333,"(17.948, -76.332999999999998)"
775,09/05/2008,,United Kingdom,Ganarew,landslide,Mudslide,Flooding,,,,,http://www.herefordtimes.com/news/local/hereford/3651379.Three_evacuated_from_county_home_after_mudslide/,,Known_within_5_km,Small,,glc,775.0,United Kingdom,Whitchurch,2.34783,England,Herefordshire,0.0,GB,EU,SJrOdsnwmS,2.0,Fri Sep 12 2014 18:10:11 GMT+0000 (UTC),1814434664.0,51.84,-2.68,"(51.84, -2.68)"
776,09/06/2008,,Costa Rica,"Veulta de las Monjas, near Pérez Zeledón",landslide,Mudslide,Downpour,,,,,http://insidecostarica.com/dailynews/2008/september/07/nac02.htm,,Known_within_25_km,Medium,,glc,776.0,Costa Rica,Daniel Flores,1.85787,San José,,10028.0,CR,,S92LIDFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.35,-83.67799999999998,"(9.35, -83.677999999999997)"
777,09/06/2008,,Malaysia,"Jalan Tun Sardon, a major road linking Relau and Balik Pulau",landslide,Landslide,Downpour,,,,,http://thestar.com.my/news/story.asp?file=/2008/9/8/nation/22264711&sec=nation,,Known_within_10_km,Medium,,glc,777.0,Malaysia,Kampung Sungai Ara,3.39271,Pulau Pinang,,140849.0,MY,AS,S5F9ymBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.345,100.2487,"(5.3449999999999998, 100.2487)"
778,09/06/2008,,Philippines,"Maco town in southern Mindanao island, Poblacion Masara",landslide,Landslide,Rain,,25.0,,,http://afp.google.com/article/ALeqM5icHN8AnNoriTJ9G3v-GWcTBkaI9A,,Known_within_10_km,Medium,,glc,778.0,Philippines,Maco,2.1741,Davao,Davao,12520.0,PH,AS,S9j9qmKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.375,125.87,"(7.375, 125.87)"
779,09/06/2008,,United States,"Holyoke, Massachusetts",landslide,Mudslide,Tropical_Cyclone,Hurricane Hannah,,,,http://www.cbs3springfield.com/news/local/27976049.html,,Known_within_5_km,Medium,,glc,779.0,United States,Holyoke,2.841,Massachusetts,Hampden County,39880.0,US,,D5CmRZdB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,42.228,-72.629,"(42.228000000000002, -72.629000000000005)"
780,09/07/2008,,Trinidad and Tobago,North Coast road nera Maracas Beach,landslide,Landslide,Downpour,,,,,"http://www.newsday.co.tt/news/0,85847.html",,Known_within_15_km,Medium,,glc,780.0,Trinidad and Tobago,Petit Valley,10.61854,Diego Martin,,8140.0,TT,,hG9OWumcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.7603,-61.4578,"(10.760300000000001, -61.457799999999999)"
781,09/08/2008,7:40,China,"Taoshi, Shanxi",landslide,Complex,Dam_Embankment_Collapse,,277.0,33.0,ABC,http://www.abc.net.au/news/stories/2008/09/09/2360126.htm?section=justin,Mine_construction,Known_within_25_km,Very_large,http://news.xinhuanet.com/legal/2009-06/27/xin_2020606272104359224916.jpg,glc,781.0,China,Dadeng,6.02877,Shanxi Sheng,,0.0,CN,AS,SJE-5oHhHM,2.0,Tue Aug 18 2015 22:15:38 GMT+0000 (UTC),1783952993.0,35.8853,111.5837,"(35.885300000000001, 111.58369999999999)"
782,09/08/2008,8:00,China,"Xiangfen County, Linfen City",landslide,Complex,Rain,,1.0,,,http://news.xinhuanet.com/english/2008-09/08/content_9850389.htm,,Known_within_25_km,Medium,,glc,782.0,China,Linfen,20.03394,Shanxi Sheng,,232566.0,CN,AS,h5GVGD8egs,2.0,Fri Sep 12 2014 18:08:00 GMT+0000 (UTC),2758410257.0,36.23,111.38,"(36.229999999999997, 111.38)"
783,09/09/2008,,Turkey,Ormonli village of Sirvan town of Siirt province,landslide,Landslide,Downpour,,3.0,,,http://www.turkishpress.com/news.asp?id=251402,,Known_within_15_km,Medium,,glc,783.0,Turkey,Gözpınar,5.52188,Siirt,,3574.0,TR,AS,hJSG1KmcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,37.9472,41.5061,"(37.947200000000002, 41.506100000000004)"
784,09/10/2008,night,Australia,Castlereagh Highway,landslide,Rockfall,Continuous_rain,,,,Mudgee Guardian,https://web.archive.org/web/20080916211634/http://mudgee.yourguide.com.au/news/local/news/general/a-terrifying-landslide/1270705.aspx,Above_road,Known_within_10_km,Medium,,glc,784.0,Australia,Kandos,17.73757,New South Wales,Mid-Western Regional,1335.0,AU,OC,DG4sVqtjC6,2.0,Fri Jan 08 2016 21:24:29 GMT+0000 (UTC),1414259484.0,-32.8091,149.8098,"(-32.809100000000001, 149.8098)"
785,09/10/2008,,India,"Solva, Raia",landslide,Rockfall,Rain,,,,,http://www.timesofindia.indiatimes.com/Goa/Landslide_at_Raia_woman_saved_by_a_whisker/articleshow/3473444.cms,,Known_within_5_km,Medium,,glc,785.0,India,Raia,2.01897,Goa,,9421.0,IN,AS,S57flygK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,15.323,73.974,"(15.323, 73.974000000000004)"
786,09/11/2008,,Nepal,Budhanilakantha in Kathmandu district,landslide,Landslide,Downpour,,1.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/KKAA-7JF4EG?OpenDocument,,Known_within_10_km,Medium,,glc,786.0,Nepal,Kathmandu,9.74843,Central Region,Bāgmatī Zone,1442271.0,NP,AS,S9Ru3kQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.777,85.3717,"(27.777000000000001, 85.371700000000004)"
787,09/11/2008,,Sierra Leone,New England in Freetown,landslide,Landslide,Downpour,,,,,http://cocorioko.net/app/index.php?option=com_content&task=view&id=1871&Itemid=1,,Known_within_15_km,Medium,,glc,787.0,Sierra Leone,Tintafor,2.56672,Northern Province,,5460.0,SL,AF,D5jqNmFB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,8.646,-13.2279,"(8.6460000000000008, -13.2279)"
788,09/12/2008,,Nepal,Naubishe of Sundarpuri Village Development Committee (VDC) in Nuwakot district,landslide,Landslide,Downpour,,2.0,,,http://www.reliefweb.int/rw/rwb.nsf/db900SID/KKAA-7JF4EG?OpenDocument,,Known_within_10_km,Medium,,glc,788.0,Nepal,Kirtipur,13.0277,Central Region,,44632.0,NP,AS,sGknp8cQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.7167,85.15,"(27.716699999999999, 85.15)"
789,09/14/2008,,Taiwan,"Wujung village in Tahu township, Miaoli county",landslide,Mudslide,Tropical_Cyclone,Typhoon Sinlaku,2.0,,,http://www.etaiwannews.com/etn/news_content.php?id=739506&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN,,Known_within_50_km,Medium,,glc,789.0,Taiwan,Miaoli,6.94239,Taiwan,Miaoli,0.0,TW,AS,SJSDyFKc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.5646,120.8922,"(24.564599999999999, 120.8922)"
790,09/14/2008,,Taiwan,"Tucheng City, Taipei county",landslide,Mudslide,Tropical_Cyclone,Typhoon Sinlaku,,,,http://www.etaiwannews.com/etn/news_content.php?id=739268&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN,,Known_within_10_km,Medium,,glc,790.0,Taiwan,Banqiao,6.42431,Taipei,Taipei,543342.0,TW,AS,DGZhydQQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,24.959,121.4479,"(24.959, 121.4479)"
791,09/15/2008,,Taiwan,Near Fongciou Tunnel Sinyi township of Nantou County,landslide,Landslide,Tropical_Cyclone,Typhoon Sinlaku,7.0,,,http://www.etaiwannews.com/etn/news_content.php?id=740422&lang=eng_news&cate_img=49.jpg&cate_rss=news_Society_TAIWAN,,Known_within_25_km,Medium,,glc,791.0,Taiwan,Lugu,28.51184,Taiwan,,19599.0,TW,AS,s9BsymBK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,23.6539,121.0134,"(23.6539, 121.0134)"
792,09/16/2008,,China,"Bomi County, eastern Tibet, of the Sichuan-Tibet highway",landslide,Landslide,Downpour,,,,,http://www.china.org.cn/china/local/2008-09/16/content_16466349.htm,,Known_within_50_km,Medium,,glc,792.0,China,Zhamog,9.32392,Tibet Autonomous Region,,0.0,CN,AS,hGqDqmcKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,29.8,95.7,"(29.8, 95.7)"
793,09/18/2008,,Azerbaijan,"Ajaria, Georgia",landslide,Landslide,Downpour,,4.0,,,http://news.trendaz.com/index.shtml?show=news&newsid=1299112&lang=EN,,Known_within_50_km,Medium,,glc,793.0,Georgia,Tsqnet’i,5.38513,,,4172.0,GE,AS,S5OlOKdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,41.73,44.743,"(41.73, 44.743000000000002)"
794,09/18/2008,,China,"Qinghe Village, Weining County, Guizhou Province",landslide,Landslide,Rain,,6.0,,,http://deviantly.blogspot.com/2008/09/landslide-kills-6-villagers-in.html,,Unknown,Medium,,glc,794.0,China,Zhaotong,30.50482,Yunnan,,109400.0,CN,AS,sG1DygQQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.137,103.95,"(27.137, 103.95)"
795,09/19/2008,,India,"Siddhartha Highway, near Siddhababa Temple",landslide,Landslide,Downpour,,,,,http://www.thehimalayantimes.com/fullstory.asp?filename=6a1Ta5zdo2am8&folder=aHaoamW&Name=Home&dtSiteDate=20080920,,Known_within_5_km,Medium,,glc,795.0,Nepal,Butwāl,3.20403,Western Region,,91733.0,NP,AS,DGrd7nQQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,27.72,83.47239999999998,"(27.72, 83.472399999999993)"
796,09/19/2008,,India,Anni and Nahan,landslide,Landslide,Downpour,,6.0,,,http://www.indianexpress.com/news/42-dead-as-rain-plays-havoc-in-HP/363948,,Known_within_10_km,Medium,,glc,796.0,India,Nāhan,0.57633,Himachal Pradesh,,27544.0,IN,AS,SGfUSkBKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.56,77.3,"(30.56, 77.3)"
797,09/19/2008,,India,"Rohru,Theog and Chopal sub-divisions, Shimla, Himachal Pradesh",landslide,Landslide,Downpour,,38.0,,,http://www.reuters.com/article/homepageCrisis/idUS122202461418._CH_.2400,,Known_within_10_km,Large,,glc,797.0,India,Shimla,0.53056,Himachal Pradesh,,173503.0,IN,AS,S9yqDkKQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.1,77.1645,"(31.1, 77.164500000000004)"
798,09/19/2008,,India,"NH 22, Kinnaur district",landslide,Landslide,Downpour,,,,,http://www.expressindia.com/latest-news/heavy-rain-disrupts-life-across-state/363742/,,Known_within_50_km,Medium,,test,798.0,India,Diyag,47.68123,Himachal Pradesh,obe,0.0,IN,AS,hG0njlkvFs,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.587,78.315,"(31.587, 78.314999999999998)"
799,09/20/2008,,Philippines,"San Miguel to Viga, Catanduanes province",landslide,Landslide,Tropical_Cyclone,Typhoon Nina,,,,http://newsinfo.inquirer.net/breakingnews/regions/view/20080921-162026/Landslides-block-major-roads-in-Catanduanes-1733-stranded,,Known_within_25_km,Medium,,glc,799.0,Philippines,Gigmoto,2.76894,Bicol,Catanduanes,3259.0,PH,AS,SGiSydQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.757,124.379,"(13.757, 124.379)"
800,09/20/2008,,United States,"Highway 75 on Galena Pass north of Ketchum, Idaho",landslide,Mudslide,Downpour,,,,,http://www.mtexpress.com/vu_breaking_story.php?bid=5914,,Known_within_5_km,Small,,glc,800.0,United States,Sun Valley,1.58679,Idaho,Blaine County,1406.0,US,,SG3q95mK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,43.7,-114.371,"(43.7, -114.371)"
801,09/21/2008,,Nepal,Bardiya and Gulmi districts,landslide,Landslide,Downpour,,6.0,,,http://news.xinhuanet.com/english/2008-09/22/content_10091705.htm,,Unknown,Medium,,glc,801.0,Nepal,Birendranagar,18.1822,Mid Western,,31381.0,NP,AS,sGYfE8ccW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.51,81.48,"(28.51, 81.48)"
802,09/21/2008,,Nepal,"Dhangadhi town, Kanchanpur",landslide,Landslide,Downpour,,10.0,,,"http://www.earthtimes.org/articles/show/233413,floods-landslides-leave-38-dead-90-missing-in-western-nepal.html",,Known_within_25_km,Medium,,glc,802.0,Nepal,Dhangarhi,1.5466,Far Western,,92294.0,NP,AS,sGtHanKB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.694,80.595,"(28.693999999999999, 80.594999999999999)"
803,09/21/2008,,Nepal,Kailali,landslide,Landslide,Downpour,,26.0,,,http://news.xinhuanet.com/english/2008-09/22/content_10091705.htm,,Known_within_50_km,Medium,,glc,803.0,Nepal,Dhangarhi,32.75383,Far Western,,92294.0,NP,AS,S51hRkcQW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.833,80.9,"(28.832999999999998, 80.900000000000006)"
804,09/22/2008,,India,"Ghaggar, Morni, Panchkula",landslide,Landslide,Rain,,,,,http://www.indianexpress.com/news/Landslide-blocks-Ghaggar-again/366595,,Known_within_15_km,Medium,,glc,804.0,India,Pinjaur,18.83135,Haryana,,32162.0,IN,AS,S9rpgydB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.7,77.08,"(30.7, 77.08)"
805,09/22/2008,,Philippines,"Kennon Road, Camp 7",landslide,Landslide,Tropical_Cyclone,Typhoon Nina,,,,http://news.balita.ph/2008/09/23/kennon-road-remains-closed-due-to-landslides/,,Known_within_10_km,Medium,,glc,805.0,Philippines,Baguio,4.20353,Cordillera Administrative Region,Baguio,272714.0,PH,AS,s55NfFKcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.379,120.6,"(16.379000000000001, 120.6)"
806,09/22/2008,,Philippines,"Barangay Surong Guisad, Baguio City",landslide,Landslide,Tropical_Cyclone,Typhoon Nina,2.0,,,http://www.abs-cbnnews.com/nation/regions/09/23/08/grandma-dies-one-missing-baguio-city-landslide,,Known_within_5_km,Medium,,glc,806.0,Philippines,Baguio,1.3406,Cordillera Administrative Region,Baguio,272714.0,PH,AS,h5lNqdQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.427,120.587,"(16.427, 120.587)"
808,09/23/2008,,Philippines,"Ucab, Itogon, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Nina,,,,http://www.gmanews.tv/story/122703/3-killed-19-hurt-in-Benguet-landslides,,Known_within_10_km,Medium,,glc,808.0,Philippines,Tuding,2.98965,Cordillera Administrative Region,Benguet,7491.0,PH,AS,S5q6qdBQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.39,120.66,"(16.39, 120.66)"
809,09/23/2008,,Philippines,"Kesbeng, Poblacion, La Trinidad, Benguet",landslide,Landslide,Tropical_Cyclone,Typhoon Nina,,,,http://www.gmanews.tv/story/122703/3-killed-19-hurt-in-Benguet-landslides,,Known_within_15_km,Medium,,glc,809.0,Philippines,La Trinidad,2.93669,Cordillera Administrative Region,Benguet,41258.0,PH,AS,S5zIqgQB7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.455,120.56,"(16.454999999999998, 120.56)"
810,09/23/2008,,Philippines,"Manila North Road Ilocos Norte section, Itogon Dalupirip Road ",landslide,Complex,Tropical_Cyclone,Typhoon Nina,,,,http://www.gmanews.tv/story/122749/Damage-caused-by-Nina-reaches-P29498M,,Known_within_50_km,Medium,,glc,810.0,Philippines,Bacarra,2.85869,Ilocos,Ilocos Norte,9636.0,PH,AS,S9U6qdKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.23,120.6,"(18.23, 120.6)"
811,09/24/2008,,China,"Dujiangyan-Wenchuan highway, Yingxiu, Wenchuan County",landslide,Complex,Downpour,,,,Reuters,http://uk.reuters.com/article/homepageCrisis/idUKPEK294585._CH_.2420,Above_road,Known_within_10_km,Medium,,glc,811.0,China,Guankou,15.05984,Sichuan,,0.0,CN,AS,DJ-MyFcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.07383383,103.4928695,"(31.073833830000002, 103.4928695)"
812,09/24/2008,,China,"Mianyang city, Beichuan county, Sichuan province",landslide,Landslide,Downpour,,16.0,,boston.com,http://www.boston.com/news/world/asia/articles/2008/09/27/floods_landslides_kill_16_injure_360/,Unknown,Unknown,Medium,,glc,812.0,China,Yongchang,16.03004,Sichuan,,0.0,CN,AS,S5Le2CIegs,2.0,Fri Sep 12 2014 17:52:13 GMT+0000 (UTC),3829024440.0,31.8,104.5,"(31.8, 104.5)"
