id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
2487,09/22/2010,6:00:00,United States,"SR-188 13 mi North of Roosevelt Lake, 20 mi south of Jakes Corner, AZ",landslide,Complex,Downpour,,0.0,,,http://www.azfamily.com/traffic/DPS-says-State-Route-188-closed-due-to-mudslide-103532784.html,,Known_within_10_km,Medium,,glc,2487.0,United States,Tonto Basin,1.86032,Arizona,Gila County,1424.0,US,,SGUsh9dB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.8468,-111.2858,"(33.846800000000002, -111.28579999999999)"
2488,09/22/2010,,India,"between Kathalighat(Kathleeghat) and Knoh(?) stations, rail line between Solan and Shimla 15 km form Shimla, Himachal Pradesh",landslide,Landslide,Downpour,,0.0,,,http://www.himvani.com/news/2010/09/23/all-trains-on-kalka-shimla-line-suspended-due-to-landslide/7580/,,Known_within_5_km,Medium,,glc,2488.0,India,Jutogh,8.78955,Himachal Pradesh,,2467.0,IN,AS,S9ssKfgcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,31.0215,77.1038,"(31.0215, 77.103800000000007)"
2489,09/23/2010,Night,United Kingdom,"A59 at Kex Gill, near Blubberhouses, between Skipton and Harrogate, North Yorkshire County",landslide,Landslide,Downpour,,0.0,,,http://www.cravenherald.co.uk/news/8419264.Road_still_closed_after_landslide/,,Known_within_5_km,Small,,glc,2489.0,United Kingdom,Ilkley,7.77323,England,Bradford,13772.0,GB,EU,h55jgKmcW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,53.9923,-1.7949,"(53.9923, -1.7948999999999999)"
2490,09/23/2010,23:00:00,Canada,"railroad near Saint-Lazare 45 km west of Montreal, Quebec",landslide,Landslide,Downpour,,0.0,,,http://www.torontosun.com/news/canada/2010/09/24/15463551.html,,Known_within_10_km,Medium,,glc,2490.0,Canada,Saint-Lazare,3.16544,Quebec,Montérégie,17016.0,CA,,hGSCrZgKW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,45.3717,-74.1359,"(45.371699999999997, -74.135900000000007)"
2491,09/23/2010,13:00:00,United States,"US 53 just before Melby St. exit, Eau Claire, Wi",landslide,Mudslide,Downpour,,0.0,,,http://www.wqow.com/Global/story.asp?S=13206529,,Known_within_1_km,Small,,glc,2491.0,United States,Lake Hallie,2.43595,Wisconsin,Chippewa County,6448.0,US,,sJx8lJFc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.8545,-91.4334,"(44.854500000000002, -91.433400000000006)"
2492,09/23/2010,,India,"Jammu-Srinagar hwy, Magarkote area, Ramban district, Jammu and Kashmir",landslide,Landslide,Downpour,,,,South Asian News Agency,http://www.sananews.net/english/2010/09/24/vehicles-shops-damaged-as-landslide-hits-highway/,Above_road,Known_within_25_km,Medium,,glc,2492.0,India,Rāmban,0.1179,Kashmir,,7317.0,IN,AS,s5axtTdK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.27140108,75.17707405999998,"(33.271401079999997, 75.177074059999995)"
2493,09/24/2010,21:30:00,Canada,"main road in Port Alice and Neucel Pulp Mill, Rumble mountain, Vancouver Island, BC",landslide,Mudslide,Downpour,,0.0,,,http://www.vancouversun.com/news/Rains+cause+mudslide+power+outages+Vancouver+Island/3579800/story.html,,Known_within_5_km,Medium,,glc,2493.0,Canada,Campbell River,166.44009,British Columbia,,33430.0,CA,,hJebovuK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.4335,-127.4846,"(50.433500000000002, -127.4846)"
2494,09/24/2010,,Canada,"road to Holberg, 3 km from hwy 19, Vancouver Island, BC",landslide,Complex,Downpour,,0.0,,,http://www.theprovince.com/news/State+emergency+Port+Hardy/3581434/story.html,,Known_within_1_km,Medium,,glc,2494.0,Canada,Campbell River,178.23706,British Columbia,,33430.0,CA,,DJFjLitK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.7053,-127.5062,"(50.705300000000001, -127.50620000000001)"
2495,09/24/2010,1:00:00,India,"rail line between Mulanthuruthy and Piravom near Mulanthruth, Kerala",landslide,Landslide,Downpour,,0.0,,,http://www.thehindu.com/news/states/kerala/article792720.ece,,Known_within_5_km,Medium,,glc,2495.0,India,Arukutti,5.66322,Kerala,,17944.0,IN,AS,DJ8udTFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,9.8988,76.39019999999998,"(9.8987999999999996, 76.390199999999993)"
2496,09/24/2010,,Taiwan,Taipei-Jinshan road,landslide,Landslide,Downpour,,0.0,,,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,,Known_within_10_km,Medium,,glc,2496.0,Taiwan,Taipei,14.14984,Taipei,TW.03.TPE,7871900.0,TW,AS,s9igidQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.1701,121.5722,"(25.170100000000001, 121.5722)"
2497,09/24/2010,,Taiwan,"Sijhih district, Taipei county",landslide,Landslide,Downpour,,0.0,,,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,,Known_within_10_km,Medium,,glc,2497.0,Taiwan,Keelung,9.95212,Taiwan,Keelung,397515.0,TW,AS,DJ6fCmBc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.0801,121.6586,"(25.080100000000002, 121.65860000000001)"
2498,09/24/2010,,Taiwan,"Jinshan district, Taipei county",landslide,Landslide,Downpour,,0.0,,,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,,Known_within_10_km,Medium,,glc,2498.0,Taiwan,Keelung,17.28752,Taiwan,Keelung,397515.0,TW,AS,sJgqvdBc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.222,121.6048,"(25.222000000000001, 121.6048)"
2499,09/24/2010,,Taiwan,"Wulun Junior High School(?), Keelung county",landslide,Mudslide,Downpour,,0.0,,,http://focustaiwan.tw/ShowNews/WebNews_Detail.aspx?Type=aALL&ID=201009240021,,Known_within_10_km,Medium,,glc,2499.0,Taiwan,Keelung,4.3062,Taiwan,Keelung,397515.0,TW,AS,sJjTAgQcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,25.1056,121.7072,"(25.105599999999999, 121.7072)"
2500,09/25/2010,5:00:00,New Zealand,"east side of Manawatu Gorge, Manawatu-Wanganui",landslide,Landslide,Downpour,,0.0,,,http://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=10676006,,Known_within_5_km,Medium,,glc,2500.0,New Zealand,Palmerston North,17.94127,Manawatu-Wanganui,Palmerston North City,75996.0,NZ,OC,S5xfAgcc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-40.3271,175.8188,"(-40.327100000000002, 175.81880000000001)"
2501,09/25/2010,Morning,New Zealand,railroad near Taumarunui ,landslide,Landslide,Downpour,,0.0,,,http://www.radionz.co.nz/news/national/57756/two-freight-trains-run-into-landslips,,Known_within_50_km,Medium,,glc,2501.0,New Zealand,Turangi,47.84343,Waikato,,3401.0,NZ,OC,S5WyvmQBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,-38.8702,175.2785,"(-38.870199999999997, 175.27850000000001)"
2502,09/25/2010,,India,"Dharam-Tharad area(?), Ramban district",landslide,Landslide,Downpour,,0.0,,,http://www.thehindu.com/news/states/other-states/article797102.ece,,Known_within_25_km,Medium,,glc,2502.0,India,Rāmban,0.1179,Kashmir,,7317.0,IN,AS,D5jxuqmQ4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,33.241,75.2382,"(33.241, 75.238200000000006)"
2503,09/26/2010,,El Salvador,Ahuachapán department,landslide,Landslide,Tropical_Cyclone,Tropical Storm Matthew,0.0,,,http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/VDUX-8A2RKQ-full_report.pdf/$File/full_report.pdf,,Known_within_50_km,Medium,,glc,2503.0,El Salvador,Tacuba,5.29901,Ahuachapán,,5055.0,SV,,S9Ion9dK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,13.8601,-89.90439999999998,"(13.860099999999999, -89.904399999999995)"
2504,09/26/2010,,Canada,"Elliot's Cove, Random Island, NL AOC",landslide,Landslide,Tropical_Cyclone,Hurricane Igor,0.0,,St. Johns Telegram,http://www.thetelegram.com/News/Local/2010-09-27/article-1797597/Landslide-on-Random-Island/1,Bluff,Known_within_5_km,Medium,,glc,2504.0,Canada,Clarenville-Shoal Harbour,6.5638,Newfoundland and Labrador,,3478.0,CA,,s5mHf2VwCM,2.0,Mon Jan 11 2016 18:54:52 GMT+0000 (UTC),3798757804.0,48.1411,-53.9059,"(48.141100000000002, -53.905900000000003)"
2505,09/26/2010,Evening,Canada,"Kingcome Inlet, ON",landslide,Mudslide,Downpour,,0.0,,,http://www.newswire.ca/en/releases/archive/September2010/27/c5513.html,,Known_within_25_km,Small,,glc,2505.0,Canada,Campbell River,136.65541,British Columbia,,33430.0,CA,,hJCjECPK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.9975,-126.4039,"(50.997500000000002, -126.40389999999999)"
2506,09/26/2010,4:00:00,China,"manganese mine, Songtao county(Songtao Miaozu), Guizhou province",landslide,Landslide,Downpour,,0.0,,,http://news.xinhuanet.com/english2010/china/2010-09/26/c_13530655.htm,,Known_within_15_km,Medium,,glc,2506.0,China,Liaogao,1.33968,Guizhou Sheng,,0.0,CN,AS,S93fimBK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1581,109.1974,"(28.158100000000001, 109.1974)"
2507,09/27/2010,3:00:00,Colombia,"Morro Azul, near Anserma",landslide,Landslide,Downpour,,4.0,,,http://www.laht.com/article.asp?ArticleId=368646&CategoryId=12393,,Known_within_5_km,Medium,,glc,2507.0,Colombia,Apía,8.18229,Risaralda,,6940.0,CO,SA,SJ_FhuFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,5.1749,-75.97119999999998,"(5.1749000000000001, -75.971199999999996)"
2508,09/27/2010,,Colombia,"road between Giraldo and Canasgordas, Antioquia state, northwestern Colombia",landslide,Landslide,Downpour,,9.0,,,http://www.youtube.com/watch?v=Atf9gmvLFWw&feature=related,,Known_within_5_km,Large,,glc,2508.0,Colombia,Giraldo,2.55282,Antioquia,,1464.0,CO,SA,SJtgStdcU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,6.706,-75.99169999999998,"(6.7060000000000004, -75.991699999999994)"
2509,09/27/2010,Morning,Nepal,"Bhagwati forest(?), Mahadevpuri VDC, Banke district",landslide,Mudslide,Downpour,,1.0,,,http://www.nepalnews.com/main/index.php/news-archive/8-news-in-brief/9449-young-girl-dies-in-mudslide.html,,Known_within_10_km,Medium,,glc,2509.0,Nepal,Nepalgunj,28.14638,Mid Western,Bherī Zone,64400.0,NP,AS,D9MORkBK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1981,81.8494,"(28.1981, 81.849400000000003)"
2510,09/28/2010,,Malaysia,"near Sun Moon city(?), Paya Terubong, Penang",landslide,Mudslide,Downpour,,0.0,,,,,Known_within_5_km,Small,,glc,2510.0,Malaysia,Kampung Sungai Ara,4.00119,Pulau Pinang,,140849.0,MY,AS,s5K4eonfgS,2.0,Thu Sep 11 2014 14:19:24 GMT+0000 (UTC),1036992196.0,5.363,100.277,"(5.3630000000000004, 100.277)"
2511,09/28/2010,,Jamaica,north St. Thomas,landslide,Landslide,Downpour,,0.0,,,http://www.jamaicaobserver.com/news/More-floods-in-St-Thomas,,Known_within_25_km,Medium,,glc,2511.0,Jamaica,Moore Town,7.81269,Portland,,1119.0,JM,,s5wsSumQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.0083,-76.4394,"(18.008299999999998, -76.439400000000006)"
2512,09/28/2010,Morning,Canada,"Trans Canada Highway, east edge of Glacier National Park, 20 km east of Rogers Pass, BC",landslide,Mudslide,Downpour,,0.0,,,http://www.kelowna.com/2010/09/28/landslide-closes-trans-canada-near-rogers-pass/,,Known_within_5_km,Small,,glc,2512.0,Canada,Golden,40.02455,British Columbia,,4038.0,CA,,S9b_OpZK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,51.4643,-117.4803,"(51.464300000000001, -117.4803)"
2513,09/28/2010,Early Morning,Canada,"In-SHUCK-ch Forest Service Road 6 km mark, Cataline Creek, Pemberton, BC",landslide,Complex,Downpour,,0.0,,,http://www.whistlerquestion.com/article/20100930/WHISTLER01/100939999/-1/WHISTLER/in-shuck-ch-road-reopen-after-slide,,Known_within_5_km,Medium,,glc,2513.0,Canada,Pemberton,4.85079,British Columbia,,2192.0,CA,,s9qA7CZBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,50.3413,-122.7468,"(50.341299999999997, -122.74679999999999)"
2514,09/28/2010,4:00:00,Mexico,"Santa Maria de Tlahuitoltepec(Tlahuiltolpetepec), Oaxaca",landslide,Mudslide,Tropical_Cyclone,Hurricane Karl and Tropical Storm Matthew,11.0,,,http://technews.tmcnet.com/topics/associated-press/articles/106209-death-toll-southern-mexico-mudslides-up-32.htm,,Known_within_5_km,Medium,,glc,2514.0,Mexico,Santo Domingo Tepuxtepec,15.74984,Oaxaca,Santo Domingo Tepuxtepec,1813.0,MX,,h9iUN5gQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.0977,-96.0625,"(17.0977, -96.0625)"
2515,09/28/2010,20:00:00,United States,"Josephine Street between Salisbury and Northview streets, Pittsburgh, PA",landslide,Complex,Downpour,,0.0,,,http://www.pittsburghlive.com/x/pittsburghtrib/news/s_701811.html,,Known_within_1_km,Small,,glc,2515.0,United States,Mount Oliver,2.03608,Pennsylvania,Allegheny County,3403.0,US,,sGzk-SmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.4191,-79.96469999999998,"(40.4191, -79.964699999999993)"
2516,09/29/2010,,Costa Rica,"West of San Ramón, Kilometer 47 of San José-Caldera Highway",landslide,Mudslide,Downpour,,0.0,,,http://www.ticotimes.net/News/Daily-News/Inter-American-Highway-Reopens-Caldera-Highway-Under-Repair_Monday-October-04-2010,,Known_within_5_km,Medium,,glc,2516.0,Costa Rica,San Rafael,1.47396,Alajuela,,3624.0,CR,,hJqs6hmBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,10.0757,-84.47929999999998,"(10.075699999999999, -84.479299999999995)"
2517,09/29/2010,,Jamaica,"Richmond, St. Mary",landslide,Landslide,Downpour,,0.0,,,http://go-jamaica.com/news/read_article.php?id=22964,,Known_within_5_km,Medium,,glc,2517.0,Jamaica,Richmond,1.24727,Saint Mary,,2046.0,JM,,h9045tgc7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.2544,-76.8865,"(18.2544, -76.886499999999998)"
2518,09/29/2010,,Jamaica,St. Andrew and St. Mary,landslide,Landslide,Tropical_Cyclone,Tropical Storm Nicole,0.0,,,http://www.jamaica-gleaner.com/gleaner/20100930/lead/lead7.html,,Known_within_10_km,Medium,,glc,2518.0,Jamaica,Stony Hill,10.84467,Saint Andrew,,8551.0,JM,,D9ZiJtgBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.1686,-76.82259999999998,"(18.168600000000001, -76.822599999999994)"
2519,09/29/2010,,Jamaica,"Ginger Ridge(?), Sandy Ground main road(?), St. Catherine parish",landslide,Landslide,Tropical_Cyclone,Tropical Storm Nicole,0.0,,,http://www.reliefweb.int/rw/RWFiles2010.nsf/FilesByRWDocUnidFilename/KHII-89T7Y2-full_report.pdf/$File/full_report.pdf,,Known_within_25_km,Medium,,glc,2519.0,Jamaica,Bog Walk,5.8653,Saint Catherine,,12873.0,JM,,S984JPgK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.0677,-77.0476,"(18.067699999999999, -77.047600000000003)"
2520,09/29/2010,,Mexico,"Amatan, Chiapas",landslide,Mudslide,Tropical_Cyclone,Hurricane Karl and Tropical Storm Matthew,16.0,,,http://technews.tmcnet.com/topics/associated-press/articles/106209-death-toll-southern-mexico-mudslides-up-32.htm,,Known_within_5_km,Large,,glc,2520.0,Mexico,Amatán,0.31118,Chiapas,Amatán,3947.0,MX,,h5p36GmK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.3738,-92.8213,"(17.373799999999999, -92.821299999999994)"
2521,09/29/2010,,Mexico,"Angel Albino Corzo, Chipas",landslide,Complex,Tropical_Cyclone,Hurricane Karl and Tropical Storm Matthew,3.0,,,http://technews.tmcnet.com/topics/associated-press/articles/106209-death-toll-southern-mexico-mudslides-up-32.htm,,Known_within_5_km,Medium,,glc,2521.0,Mexico,Chihuahua,8.46579,Chiapas,La Trinitaria,1088.0,MX,,S93s8JgKU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,16.0203,-91.8946,"(16.020299999999999, -91.894599999999997)"
2522,09/29/2010,,United States,"Greentree Rd, Scott Township, PA",landslide,Complex,Rain,,0.0,,,http://www.pittsburghlive.com/x/pittsburghtrib/news/s_701811.html,,Known_within_5_km,Small,,glc,2522.0,United States,Heidelberg,1.22035,Pennsylvania,Allegheny County,1244.0,US,,s5n9-hFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,40.3911,-80.0766,"(40.391100000000002, -80.076599999999999)"
2523,09/30/2010,Early Morning,Jamaica,"Norbrook, Constant Spring, Kingston",landslide,Mudslide,Tropical_Cyclone,Tropical Storm Nicole,2.0,,,"http://www.todayonline.com/BreakingNews/EDC101001-0000003/Officials--Death-toll-from-Tropical-Storm-Nicole-at-5,-expected-to-rise",,Known_within_5_km,Medium,,glc,2523.0,Jamaica,Stony Hill,2.13878,Saint Andrew,,8551.0,JM,,sGOi5ZdQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.0622,-76.7763,"(18.062200000000001, -76.776300000000006)"
2524,09/30/2010,Morning,Mexico,"Villa Hidalgo Yalalag, Oaxaca",landslide,Mudslide,Tropical_Cyclone,Hurricane Karl and Tropical Storm Matthew,2.0,,,http://technews.tmcnet.com/topics/associated-press/articles/106209-death-toll-southern-mexico-mudslides-up-32.htm,,Known_within_5_km,Medium,,glc,2524.0,Mexico,Tanetze de Zaragoza,24.67589,Oaxaca,Tanetze de Zaragoza,1096.0,MX,,s9_UI5gQ7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.1833,-96.1833,"(17.183299999999999, -96.183300000000003)"
2954,01/09/2011,,Sri Lanka,Matale,landslide,Landslide,Monsoon,,,,,http://www.reliefweb.int/rw/rwb.nsf/db900sid/MUMA-8D335X?OpenDocument,,Known_within_5_km,Medium,,glc,2954.0,Sri Lanka,Kandy,19.41723,Central,,111701.0,LK,AS,D5KU1kBBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,7.4695,80.6121,"(7.4695, 80.612099999999998)"
2525,09/30/2010,,United States,"Cortland County, Route 11 between Reagen Road and Hoxie Gorge Road, NY",landslide,Mudslide,Tropical_Cyclone,Tropical Storm Nicole,0.0,,,http://www.9wsyr.com/mostpopular/story/Cortland-County-cleaning-up-in-aftermath-of/WAAHOAihc0qApBJw580oFw.cspx,,Known_within_5_km,Small,,glc,2525.0,United States,McGraw,6.65468,New York,Cortland County,1053.0,US,,SGMmSZmK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,42.5363,-76.0909,"(42.536299999999997, -76.090900000000005)"
2526,10/01/2010,,Costa Rica,"Calle Montoya in Cerro Chitaría, Salitral, Santa Ana",landslide,Landslide,Downpour,,0.0,,,http://www.ticotimes.net/News/Mudslides-Force-63-Out-of-Santa-Ana-Homes_Friday-October-01-2010,,Known_within_1_km,Medium,,glc,2526.0,Costa Rica,Salitral,0.25254,San José,,2833.0,CR,,S5OMk7leXD,2.0,Thu Dec 18 2014 21:41:09 GMT+0000 (UTC),2671195008.0,9.9108,-84.1764,"(9.9108000000000001, -84.176400000000001)"
2527,10/01/2010,,Costa Rica,central valley,landslide,Landslide,Downpour,,0.0,,Tico Times,http://www.ticotimes.net/News/Rains-Cause-Wide-Damage_Friday-October-08-2010,Unknown,Unknown,Medium,,glc,2527.0,Costa Rica,Salitral,0.25254,San José,,2833.0,CR,,s5eHQUnwzh,2.0,Thu Dec 18 2014 21:42:33 GMT+0000 (UTC),1270095237.0,9.9108,-84.17619999999998,"(9.9108000000000001, -84.176199999999994)"
2528,10/01/2010,,Haiti,near Port-au-Prince?,landslide,Mudslide,Downpour,,3.0,,,http://www.presstv.ir/detail/144854.html,,Unknown,Medium,,glc,2528.0,Haiti,Carrefour,12.13199,Ouest,,442156.0,HT,,S5djoPdBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.4468,-72.4577,"(18.4468, -72.457700000000003)"
2529,10/01/2010,9:30:00,United States,"Bath, Route 112, New Hampshire",landslide,Mudslide,Downpour,,0.0,,,http://www.wmur.com/weather/25237221/detail.html,,Known_within_5_km,Small,,glc,2529.0,United States,Woodsville,5.48538,New Hampshire,Grafton County,1126.0,US,,S9NOLPFK7,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,44.1473,-71.9691,"(44.147300000000001, -71.969099999999997)"
2530,10/01/2010,Afternoon,United States,"home of Dave Ector, Chesapeake Ranch Estates, Calvet county, MD",landslide,Landslide,Downpour,,0.0,,,http://www.washingtonpost.com/wp-dyn/content/article/2010/10/08/AR2010100806839.html,,Exact_location,Small,,glc,2530.0,United States,Chesapeake Ranch Estates,2.52659,Maryland,Calvert County,10519.0,US,,s95IhudBU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,38.3558,-76.39149999999998,"(38.355800000000002, -76.391499999999994)"
2531,10/02/2010,15:10:00,China,Diaoluo Mountain region in Lingshui County of Hainan Province,landslide,Landslide,Downpour,,0.0,,,http://english.cri.cn/6909/2010/10/03/2021s597578.htm,,Known_within_5_km,Medium,,glc,2531.0,China,Diaoluoshan,2.26496,Hainan,,0.0,CN,AS,s9u_vmBBW,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,18.777,109.8832,"(18.777000000000001, 109.8832)"
2532,10/02/2010,Evening,Nepal,Sattale of Tulsipur Municipality-1 along the Rapti Highway,landslide,Landslide,Rain,,0.0,,,http://www.thehimalayantimes.com/fullNews.php?headline=Traffic+on+Rapti+Highway+disrupted&NewsID=260235,,Known_within_15_km,Medium,,test,2532.0,Nepal,Tulsīpur,6.80798,Mid Western,obe,39058.0,NP,AS,SJwUnt7iFS,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,28.1906,82.31399999999998,"(28.1906, 82.313999999999993)"
2533,10/03/2010,13:00,Honduras,"El Playon, Ajuterique, Comayagua",landslide,Mudslide,Rain,,0.0,,Honduras News,http://www.hondurasnews.com/2010/10/03/landslide-in-comayagua/,Unknown,Known_within_5km,Medium,"http://www.tuimagenlatina.com/tugentelatinatv/imagenes/derrumbe-en-pueblo-de-Ajuterique3.jpg,http://www.tuimagenlatina.com/tugentelatinatv/imagenes/derrumbe-en-pueblo-de-Ajuterique1.jpg",glc,2533.0,Honduras,El Rancho,4.53362,Comayagua,,1484.0,HN,,S5XWQoZ1vN,2.0,Wed Jan 13 2016 18:20:54 GMT+0000 (UTC),2497474484.0,14.3898,-87.7654,"(14.389799999999999, -87.7654)"
2534,10/03/2010,,Vietnam,"roads and rails between north and south Vietnam, between Dong Hoi rail station and next stop(?),  Quang Binh province",landslide,Landslide,Downpour,,0.0,,,http://vietnamnews.vnagency.com.vn/Social-Isssues/204329/Floods-cause-death-devastation.html,,Known_within_50_km,Medium,,glc,2534.0,Vietnam,Kwang Binh,3.95187,Quảng Bình,,31040.0,VN,AS,h5Q_AgKK4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,17.4468,106.593,"(17.4468, 106.593)"
2535,10/03/2010,Morning,Canada,"Law Street and Rochdale Road, Walsden",landslide,Mudslide,Downpour,,0.0,,,http://www.halifaxcourier.co.uk/news/A-landslide-fell-on-our.6563510.jp,,Known_within_1_km,Small,,glc,2535.0,United Kingdom,Todmorden,3.10191,England,Calderdale,11812.0,GB,EU,SJuKdKFc4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,53.6865,-2.0992,"(53.686500000000002, -2.0992000000000002)"
2536,10/03/2010,19:00:00,India,,landslide,Landslide,Unknown,,0.0,,,http://www.deccanherald.com/content/101745/landslide-mlore-blore-train-cancelled.html,,Known_within_50_km,Medium,,glc,2536.0,India,Sakleshpur,27.99881,Karnataka,,24931.0,IN,AS,sJOLy6xOdh,2.0,Mon Sep 15 2014 17:18:10 GMT+0000 (UTC),659922203.0,12.7796,75.5844,"(12.7796, 75.584400000000002)"
2537,10/03/2010,,India,,landslide,Landslide,Rain,,0.0,,,http://www.daijiworld.com/news/news_disp.asp?n_id=86992&n_tit=Mangalore%3A+Train+Services+to+Bangalore+Resume,,Unknown,Medium,,glc,2537.0,India,Channarāyapatna,14.42796,Karnataka,,37681.0,IN,AS,D9hldymB4,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,12.9711,76.2728,"(12.9711, 76.272800000000004)"
2538,10/03/2010,,India,"road from Pinjore(Pinjaur), Haryana to Nalagarh, Himachal Pradesh",landslide,Landslide,Continuous_rain,,0.0,,,http://sify.com/finance/rains-landslides-force-changes-in-himalayan-motor-rally-news-default-kkgnObjjjhe.html,,Known_within_25_km,Medium,,glc,2538.0,India,Baddi,5.47587,Himachal Pradesh,,22592.0,IN,AS,D5PfFqgQU,1.0,Tue Apr 01 2014 00:00:00 GMT+0000 (UTC),1.0,30.9141,76.818,"(30.914100000000001, 76.817999999999998)"
