id,date,time,country,nearest_places,hazard_type,landslide_type,trigger,storm_name,fatalities,injuries,source_name,source_link,location_description,location_accuracy,landslide_size,photos_link,cat_src,cat_id,countryname,near,distance,adminname1,adminname2,population,countrycode,continentcode,key,version,tstamp,changeset_id,latitude,longitude,geolocation
8247,09/18/2015,Night,,Mecca,landslide,Landslide,Unknown,,0.0,2.0,Reuters,http://uk.reuters.com/article/uk-saudi-haj-mountain-idUKKCN0RJ08E20150919,Natural_slope,Known_within_25km,Medium,,glc,8247.0,Saudi Arabia,Mecca,3.50615,Makkah,obe,1323624.0,SA,AS,h5FLAwVzY8,1.0,Tue Jul 05 2016 18:09:46 GMT+0000 (UTC),3355513060.0,21.4051,39.8504,"(21.405100000000001, 39.8504)"
8248,12/22/2014,8:21,,"OR 58, milepost 54",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8248.0,United States,Oakridge,27.24973,Oregon,obe,3205.0,US,,S5o50aXVY8,1.0,Tue Jul 05 2016 18:09:53 GMT+0000 (UTC),1228784860.0,43.6359,-122.16,"(43.635899999999999, -122.16)"
8249,12/21/2014,16:55,,"OR 229, milepost 1.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8249.0,United States,Lincoln Beach,6.35388,Oregon,obe,2045.0,US,,D9_cnOxxYk,1.0,Tue Jul 05 2016 18:18:34 GMT+0000 (UTC),2539222810.0,44.8851,-123.9829,"(44.885100000000001, -123.9829)"
8250,12/21/2014,10:25,,"OR 255, milepost 354.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8250.0,United States,Brookings,11.8695,Oregon,obe,6336.0,US,,D9NN-OzxYk,1.0,Tue Jul 05 2016 18:23:34 GMT+0000 (UTC),288687305.0,42.1575,-124.3112,"(42.157499999999999, -124.3112)"
8251,07/03/2016,,,"Parks Highway at Milepost 261, Healy, Alaska, USA",landslide,Rockfall,Unknown,,0.0,0.0,"KTUU ( NBC affiliated television station serving Anchorage, Alaska)",http://www.ktuu.com/content/news/Rockslide-obstructing-traffic-on-Parks-Highway-near-Healy-385381561.html,Above_road,Known_within_1km,Medium,,glc,8251.0,United States,Healy,18.05752,Alaska,obe,1021.0,US,,h9199oVXH8,1.0,Tue Jul 05 2016 18:23:58 GMT+0000 (UTC),2589154242.0,64.0005,-149.1366,"(64.000500000000002, -149.13659999999999)"
8252,12/21/2014,8:51,,"OR 38, milepost 29.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8252.0,United States,Drain,27.36414,Oregon,obe,1151.0,US,,SJsaloVVjn,1.0,Tue Jul 05 2016 18:25:28 GMT+0000 (UTC),2560268600.0,43.6554,-123.6579,"(43.6554, -123.6579)"
8253,12/21/2014,8:10,,"US 30, milepost 29",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8253.0,United States,Saint Helens,0.87786,Oregon,obe,12883.0,US,,SJiegozzj8,1.0,Tue Jul 05 2016 18:26:21 GMT+0000 (UTC),1902995806.0,45.8647,-122.8178,"(45.864699999999999, -122.81780000000001)"
8254,12/21/2014,6:20,,"OR 42, milepost 44",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8254.0,United States,Myrtle Point,26.98485,Oregon,obe,2514.0,US,,s56K0EXVbk,1.0,Tue Jul 05 2016 18:30:30 GMT+0000 (UTC),3578997975.0,42.9627,-123.8387,"(42.962699999999998, -123.8387)"
8255,12/21/2014,5:43,,"US 30, milepost 74",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8255.0,United States,Cathlamet,6.00414,Oregon,obe,532.0,US,,hJd6DWXzYk,1.0,Tue Jul 05 2016 18:31:16 GMT+0000 (UTC),1732036201.0,46.1609,-123.4316,"(46.160899999999998, -123.4316)"
8256,12/21/2014,4:51,,"US 101, milepost 334",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8256.0,United States,Gold Beach,7.34527,Oregon,obe,2253.0,US,,S9tYk7xXHl,1.0,Tue Jul 05 2016 18:32:15 GMT+0000 (UTC),2797296902.0,42.3414,-124.4154,"(42.3414, -124.41540000000001)"
8257,12/20/2014,23:10,,"OR 138, milepost 52.4",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8257.0,United States,Glide,46.53597,Oregon,obe,1795.0,US,,h93pe4VVHl,1.0,Tue Jul 05 2016 18:35:02 GMT+0000 (UTC),3825361515.0,43.3027,-122.5277,"(43.302700000000002, -122.5277)"
8258,12/20/2014,22:45,,"OR 138, milepost 57",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8258.0,United States,Oakridge,52.27177,Oregon,obe,3205.0,US,,hJlXOUxXb8,1.0,Tue Jul 05 2016 18:35:44 GMT+0000 (UTC),929727618.0,43.276,-122.4564,"(43.276000000000003, -122.4564)"
8259,12/20/2014,22:09,,"US 101, milepost 83",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8259.0,United States,Pacific City,10.49939,Oregon,obe,1035.0,US,,S5qV0UzXYl,1.0,Tue Jul 05 2016 18:37:27 GMT+0000 (UTC),3091417891.0,45.2507,-123.8481,"(45.250700000000002, -123.8481)"
8260,12/20/2014,15:23,,"OR 180, milepost 3",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8260.0,United States,Siletz,15.32945,Oregon,obe,2449.0,US,,s9gQSvxzjk,1.0,Tue Jul 05 2016 18:38:12 GMT+0000 (UTC),4103838673.0,44.6567,-123.7496,"(44.656700000000001, -123.7496)"
8261,12/20/2014,14:56,,"US 101, milepost 334.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8261.0,United States,Gold Beach,7.98369,Oregon,obe,2253.0,US,,s5HFtixxHk,1.0,Tue Jul 05 2016 18:39:27 GMT+0000 (UTC),2711532904.0,42.3357,-124.414,"(42.335700000000003, -124.414)"
8262,12/20/2014,13:12,,"OR 6, milepost 9",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8262.0,United States,Tillamook,13.07311,Oregon,obe,4935.0,US,,DJ8hBiVXj8,1.0,Tue Jul 05 2016 18:40:11 GMT+0000 (UTC),180364733.0,45.4922,-123.6863,"(45.492199999999997, -123.6863)"
8263,12/20/2014,12:07,,"OR 130, milepost 3",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8263.0,United States,Pacific City,9.0854,Oregon,obe,1035.0,US,,hJwYTAzxHk,1.0,Tue Jul 05 2016 18:41:13 GMT+0000 (UTC),3257542901.0,45.1357,-123.896,"(45.1357, -123.896)"
8264,12/20/2014,11:56,,"US 101, milepost 177",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8264.0,United States,Florence,18.24477,Oregon,obe,8466.0,US,,s9W0xixXjl,1.0,Tue Jul 05 2016 18:42:17 GMT+0000 (UTC),1800754699.0,44.1463,-124.1175,"(44.146299999999997, -124.11750000000001)"
8265,12/20/2014,11:48,,"US 20, milepost 23",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8265.0,United States,Toledo,12.84585,Oregon,obe,3465.0,US,,S9F-RAzzYk,1.0,Tue Jul 05 2016 18:43:07 GMT+0000 (UTC),4289873290.0,44.6394,-123.7785,"(44.639400000000002, -123.77849999999999)"
8266,12/20/2014,10:34,,"OR 103, milepost 8.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8266.0,United States,Vernonia,28.07783,Oregon,obe,2151.0,US,,hGJvCCVzbk,1.0,Tue Jul 05 2016 18:43:57 GMT+0000 (UTC),3998512147.0,45.86,-123.5544,"(45.86, -123.5544)"
8267,12/20/2014,10:27,,"US 101, milepost 46",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8267.0,United States,Rockaway Beach,11.24676,Oregon,obe,1312.0,US,,s9B9h3XxYl,1.0,Tue Jul 05 2016 18:44:52 GMT+0000 (UTC),1959142403.0,45.7063,-123.8857,"(45.706299999999999, -123.8857)"
8268,12/20/2014,10:19,,"US 101, milepost 84",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8268.0,United States,Pacific City,9.16612,Oregon,obe,1035.0,US,,S51En0Vxj8,1.0,Tue Jul 05 2016 18:46:02 GMT+0000 (UTC),374278926.0,45.2423,-123.8608,"(45.2423, -123.8608)"
8269,12/20/2014,10:12,,"US 101, milepost 83",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8269.0,United States,Pacific City,10.50286,Oregon,obe,1035.0,US,,sJ11g3zzY8,1.0,Tue Jul 05 2016 18:46:52 GMT+0000 (UTC),2946084580.0,45.2508,-123.8481,"(45.250799999999998, -123.8481)"
8270,12/18/2014,1.0194444439999999,,"US 101, milepost 173",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8270.0,United States,Florence,24.45051,Oregon,obe,8466.0,US,,DJt4H0VXbl,1.0,Tue Jul 05 2016 18:47:46 GMT+0000 (UTC),3534890231.0,44.2025,-124.1133,"(44.202500000000001, -124.1133)"
8271,12/08/2014,9:58,,"US 101, milepost 334.2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8271.0,United States,Gold Beach,7.57069,Oregon,obe,2253.0,US,,DGooe3Xxjk,1.0,Tue Jul 05 2016 18:48:36 GMT+0000 (UTC),4131152981.0,42.3395,-124.4124,"(42.339500000000001, -124.41240000000001)"
8272,12/04/2014,11:49,,"Historic Columbia River Highway, milepost 20",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8272.0,United States,Cascade Locks,17.12145,Oregon,obe,1144.0,US,,SGeDR0xVj8,1.0,Tue Jul 05 2016 18:49:35 GMT+0000 (UTC),1492670149.0,45.5891,-122.0776,"(45.589100000000002, -122.0776)"
8273,12/01/2014,12:20,,"OR 6, milepost 33",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8273.0,United States,Banks,20.39699,Oregon,obe,1777.0,US,,h9W270XXbk,1.0,Tue Jul 05 2016 18:50:17 GMT+0000 (UTC),2671080834.0,45.6237,-123.3757,"(45.623699999999999, -123.37569999999999)"
8274,11/30/2014,15:22,,"OR 37, milepost 15",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8274.0,United States,Pendleton,22.50796,Oregon,obe,16612.0,US,,D5228JOXYl,1.0,Tue Jul 05 2016 18:52:51 GMT+0000 (UTC),3272383072.0,45.857,-118.9067,"(45.856999999999999, -118.9067)"
8275,11/27/2014,17:12,,"OR 281, milepost 11",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8275.0,United States,Odell,7.38529,Oregon,obe,2255.0,US,,h5E0F5Ozbl,1.0,Tue Jul 05 2016 18:53:48 GMT+0000 (UTC),41610477.0,45.5974,-121.6279,"(45.5974, -121.6279)"
8276,11/25/2014,9:46,,"US 20, milepost 17",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8276.0,United States,Toledo,8.95764,Oregon,obe,3465.0,US,,hGBDf91Vbl,1.0,Tue Jul 05 2016 18:54:42 GMT+0000 (UTC),3124088939.0,44.6573,-123.8373,"(44.657299999999999, -123.8373)"
8277,11/23/2014,21:00,,"OR 37, milepost 11",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8277.0,United States,Stanfield,22.51195,Oregon,obe,2043.0,US,,DGDSz9OzHl,1.0,Tue Jul 05 2016 18:55:33 GMT+0000 (UTC),3732817030.0,45.8859,-118.9699,"(45.885899999999999, -118.9699)"
8278,11/23/2014,11:08,,"OR 37, milepost 15",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8278.0,United States,Pendleton,22.49567,Oregon,obe,16612.0,US,,D56y2JOxjn,1.0,Tue Jul 05 2016 18:56:10 GMT+0000 (UTC),709372483.0,45.8569,-118.9066,"(45.856900000000003, -118.9066)"
8279,11/21/2014,20:48,,"Historic Columbia River Highway, milepost 20",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8279.0,United States,Cascade Locks,17.12478,Oregon,obe,1144.0,US,,s9f0Jh1xjk,1.0,Tue Jul 05 2016 18:58:24 GMT+0000 (UTC),1051744915.0,45.589,-122.0776,"(45.588999999999999, -122.0776)"
8280,09/21/2015,7:00,,"Chittagong, Bangladesh",landslide,Landslide,Rain,,2.0,0.0,The Daily Star,http://www.thedailystar.net/country/ctg-landslide-kills-mother-daughter-146551,Unknown,Known_within_10km,Medium,,glc,8280.0,Bangladesh,Chittagong,2.2269,Chittagong,obe,3920222.0,BD,AS,DJsuSD1XYk,1.0,Tue Jul 05 2016 18:58:37 GMT+0000 (UTC),2900936688.0,22.3496,91.8138,"(22.349599999999999, 91.813800000000001)"
8281,11/19/2014,15:43,,"OR 42S, milepost 14",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8281.0,United States,Coquille,4.77434,Oregon,obe,3866.0,US,,s5zInD1XH8,1.0,Tue Jul 05 2016 18:59:26 GMT+0000 (UTC),3305248957.0,43.1843,-124.2455,"(43.1843, -124.24550000000001)"
8282,11/17/2014,15:08,,"Historic Columbia River Highway, milepost 2,5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8282.0,United States,Troutdale,3.30441,Oregon,obe,15962.0,US,,D93VgD1xYl,1.0,Tue Jul 05 2016 19:00:30 GMT+0000 (UTC),1102928400.0,45.5152,-122.3625,"(45.5152, -122.3625)"
8283,11/05/2014,14:22,,"OR 224, milepost 31",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8283.0,United States,Estacada,10.38937,Oregon,obe,2695.0,US,,S5vTfDOzbk,1.0,Tue Jul 05 2016 19:01:44 GMT+0000 (UTC),1994742111.0,45.2222,-122.242,"(45.222200000000001, -122.242)"
8284,10/25/2014,23:32,,"US 20, milepost 23",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8284.0,United States,Toledo,12.85137,Oregon,obe,3465.0,US,,D5HixhOVb8,1.0,Tue Jul 05 2016 19:02:44 GMT+0000 (UTC),1470425741.0,44.6394,-123.7784,"(44.639400000000002, -123.7784)"
8285,10/25/2014,23:29,,"US 20, milepost 11.6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8285.0,United States,Siletz,6.5538,Oregon,obe,2449.0,US,,h9p8UD1zHl,1.0,Tue Jul 05 2016 19:03:44 GMT+0000 (UTC),915099160.0,44.6792,-123.8629,"(44.679200000000002, -123.8629)"
8286,10/24/2014,22:06,,"OR 138, milepost 55",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8286.0,United States,Oakridge,50.14229,Oregon,obe,3205.0,US,,h54h-D1Vb8,1.0,Tue Jul 05 2016 19:04:32 GMT+0000 (UTC),479029108.0,43.2955,-122.4829,"(43.295499999999997, -122.4829)"
8287,09/21/2015,,,Jivdani Temple,landslide,Landslide,Downpour,,1.0,0.0,Nyoooz,http://www.nyoooz.com/thane/204844/mudslide-kills-senior-citizen,Unknown,Known_within_1km,Medium,,glc,8287.0,India,Virār,2.05153,Maharashtra,obe,150357.0,IN,AS,h5pluN1Xj8,1.0,Tue Jul 05 2016 19:06:43 GMT+0000 (UTC),583204850.0,19.4662,72.8276,"(19.466200000000001, 72.827600000000004)"
8288,07/04/2016,Early Morning,,"Seokpo Station, Bonghwa, North Gyeongsang Province, South Korea",landslide,Rockfall,Downpour,,0.0,0.0,Korean Times,http://www.koreatimes.co.kr/www/news/nation/2016/07/116_208505.html,Above_Railroad,Known_within_10km,Medium,http://img.koreatimes.co.kr/upload/newsV2/images/160704_p00_train.jpg,glc,8288.0,South Korea,T’aebaek,19.96288,Gyeongsangbuk-do,obe,48962.0,KR,AS,S9Kp-MrVYl,1.0,Tue Jul 05 2016 19:11:43 GMT+0000 (UTC),1404284086.0,37.0109,129.0783,"(37.010899999999999, 129.07830000000001)"
8289,10/22/2014,20:33,,"Historic Columbia River Highway, milepost 10.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8289.0,United States,Washougal,10.80478,Oregon,obe,14095.0,US,,S9aSnkOXj8,1.0,Tue Jul 05 2016 19:13:03 GMT+0000 (UTC),728811878.0,45.5328,-122.2346,"(45.532800000000002, -122.2346)"
8290,10/22/2014,18:28,,"US 101, milepost 81",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8290.0,United States,Pacific City,12.58851,Oregon,obe,1035.0,US,,DJw-Z8OVH8,1.0,Tue Jul 05 2016 19:13:51 GMT+0000 (UTC),955623863.0,45.2711,-123.8355,"(45.271099999999997, -123.8355)"
8291,10/22/2014,16:41,,"OR 34, milepost 23",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8291.0,United States,Waldport,21.83672,Oregon,obe,2033.0,US,,s9yzKnrxjl,1.0,Tue Jul 05 2016 19:14:34 GMT+0000 (UTC),1465640262.0,44.3784,-123.803,"(44.378399999999999, -123.803)"
8292,10/14/2014,5:54,,"OR 53, milepost 11",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8292.0,United States,Cannon Beach,15.98413,Oregon,obe,1690.0,US,,DJbHql1VHl,1.0,Tue Jul 05 2016 19:15:21 GMT+0000 (UTC),3753922656.0,45.7884,-123.8185,"(45.788400000000003, -123.8185)"
8293,10/04/2014,21:38,,"US 101, milepost 81",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8293.0,United States,Pacific City,12.5868,Oregon,obe,1035.0,US,,s9_gxnOVY8,1.0,Tue Jul 05 2016 19:16:09 GMT+0000 (UTC),3957191738.0,45.2711,-123.8355,"(45.271099999999997, -123.8355)"
8294,04/16/2016,morning,,Aso Ohashi Village,landslide,Earthflow,Earthquake,,5.0,0.0,NEW ZEALAND SOCIETY FOR EARTHQUAKE ENGINEERING INC.,http://www.eqclearinghouse.org/2016-04-15-kumamoto/files/2016/04/NZSEE_Kumamoto_Report.pdf,Deforested_slope,Known_within_5km,Medium,,glc,8294.0,Japan,Aso,9.05811,Kumamoto,obe,27978.0,JP,AS,D9u1turVYn,1.0,Tue Jul 05 2016 19:20:34 GMT+0000 (UTC),3794362371.0,32.8853,131.0054,"(32.885300000000001, 131.00540000000001)"
8295,09/24/2014,20:11,,"US 26, milepost 32",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8295.0,United States,Vernonia,18.85584,Oregon,obe,2151.0,US,,SGSo-u1xbl,1.0,Tue Jul 05 2016 19:25:17 GMT+0000 (UTC),1873898730.0,45.7744,-123.4034,"(45.7744, -123.4034)"
8296,09/24/2014,19:40,,"OR 138, milepost 37",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8296.0,United States,Glide,27.47835,Oregon,obe,1795.0,US,,D5zfSg1Vbn,1.0,Tue Jul 05 2016 19:26:02 GMT+0000 (UTC),3003395808.0,43.3374,-122.766,"(43.337400000000002, -122.76600000000001)"
8298,09/24/2014,17:12,,"US 97, milepost 1",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8298.0,United States,Goldendale,17.75664,Oregon,obe,3407.0,US,,s5NgFm1zYk,1.0,Tue Jul 05 2016 19:27:39 GMT+0000 (UTC),4058350684.0,45.6609,-120.8202,"(45.660899999999998, -120.8202)"
8299,04/16/2016,morning,,"Kawayo Village, Minamiaso",landslide,Debris_Flow,Earthquake,,0.0,0.0,NEW ZEALAND SOCIETY FOR EARTHQUAKE ENGINEERING INC.,http://www.eqclearinghouse.org/2016-04-15-kumamoto/files/2016/04/NZSEE_Kumamoto_Report.pdf,Unknown,Known_within_10km,Large,,glc,8299.0,Japan,Aso,7.33315,Kumamoto,obe,27978.0,JP,AS,sJLtQXOVjn,2.0,Tue Jul 05 2016 20:02:13 GMT+0000 (UTC),1441226887.0,32.8554,131.0362,"(32.855400000000003, 131.03620000000001)"
8300,09/23/2014,20:56,,"OR 103, milepost 2",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8300.0,United States,Vernonia,24.91511,Oregon,obe,2151.0,US,,sGf6Hd2Vjl,1.0,Tue Jul 05 2016 19:28:26 GMT+0000 (UTC),2431868167.0,45.9126,-123.5045,"(45.912599999999998, -123.50449999999999)"
8301,09/07/2014,15:00,,"OR 37, milepost 16.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8301.0,United States,Pendleton,20.25268,Oregon,obe,16612.0,US,,h9IlwFrxYn,1.0,Tue Jul 05 2016 19:29:18 GMT+0000 (UTC),2256430266.0,45.8403,-118.8885,"(45.840299999999999, -118.88849999999999)"
8302,09/04/2014,13:12,,"US 101, milepost 35.7",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8302.0,United States,Cannon Beach,10.0407,Oregon,obe,1690.0,US,,h5-gOFOzHl,1.0,Tue Jul 05 2016 19:30:14 GMT+0000 (UTC),609062454.0,45.8015,-123.9657,"(45.801499999999997, -123.9657)"
8303,08/14/2014,7:50,,"US 26, milepost 55",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8303.0,United States,Prineville,48.30785,Oregon,obe,9253.0,US,,D9SiUdOXHk,1.0,Tue Jul 05 2016 19:31:18 GMT+0000 (UTC),978830238.0,44.5498,-120.3381,"(44.549799999999998, -120.3381)"
8304,06/08/2014,6:31,,"OR 224, milepost 40.7",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8304.0,United States,Estacada,21.26586,Oregon,obe,2695.0,US,,h9Xzpgrxbk,1.0,Tue Jul 05 2016 19:32:04 GMT+0000 (UTC),3716765982.0,45.1676,-122.125,"(45.1676, -122.125)"
8305,06/05/2014,11:41,,"Historic Columbia River Highway, milepost 2.6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8305.0,United States,Troutdale,3.30082,Oregon,obe,15962.0,US,,DJcgNQrzb8,1.0,Tue Jul 05 2016 19:33:12 GMT+0000 (UTC),939447261.0,45.5162,-122.3608,"(45.516199999999998, -122.3608)"
8306,05/09/2015,16:57,,"US 101, milepost 54.6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8306.0,United States,Bay City,5.43085,Oregon,obe,1286.0,US,,sG7QtQrzb8,1.0,Tue Jul 05 2016 19:34:06 GMT+0000 (UTC),734995454.0,45.5605,-123.9332,"(45.560499999999998, -123.9332)"
8307,05/09/2014,15:43,,"US 30, milepost 96.6",landslide,Landslide,Unknown,,,,Oregon DOT,,Above_road,Unknown,Medium,,glc,8307.0,United States,Astoria,2.50342,Oregon,obe,9477.0,US,,SGkXJY2xj8,1.0,Tue Jul 05 2016 19:39:19 GMT+0000 (UTC),598559415.0,46.1936,-123.7999,"(46.193600000000004, -123.79989999999999)"
8308,04/24/2014,7:32,,"OR 22, milepost 12",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8308.0,United States,Grand Ronde,13.06477,Oregon,obe,1661.0,US,,h9K2NYrVHk,1.0,Tue Jul 05 2016 19:40:12 GMT+0000 (UTC),628571662.0,45.0979,-123.7664,"(45.097900000000003, -123.7664)"
8309,04/17/2014,18:10,,"US 26, milepost 61",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8309.0,United States,Mount Hood Village,25.49139,Oregon,obe,4864.0,US,,SJNEZj2xH8,1.0,Tue Jul 05 2016 19:41:04 GMT+0000 (UTC),1663407872.0,45.2401,-121.6997,"(45.240099999999998, -121.69970000000001)"
8310,04/16/2016,,,Kurokawa Village,landslide,Other,Earthquake,,0.0,0.0,NEW ZEALAND SOCIETY FOR EARTHQUAKE ENGINEERING INC.,http://www.eqclearinghouse.org/2016-04-15-kumamoto/files/2016/04/NZSEE_Kumamoto_Report.pdf,Above_river,Known_within_5km,Medium,,glc,8310.0,Japan,Aso,10.09587,Kumamoto,obe,27978.0,JP,AS,h9T8ij1XY8,1.0,Tue Jul 05 2016 19:45:06 GMT+0000 (UTC),2419886721.0,32.8852,130.9915,"(32.885199999999998, 130.9915)"
8311,03/31/2014,9:22,,"OR 202, milepost 6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8311.0,United States,Astoria,6.63348,Oregon,obe,9477.0,US,,SJyVDfOxbk,1.0,Tue Jul 05 2016 19:46:34 GMT+0000 (UTC),3342576152.0,46.1306,-123.8073,"(46.130600000000001, -123.8073)"
8312,03/30/2014,10:42,,"I 84, milepost 41.6",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8312.0,United States,Cascade Locks,4.46837,Oregon,obe,1144.0,US,,sJkekTrzH8,1.0,Tue Jul 05 2016 19:47:23 GMT+0000 (UTC),2693091948.0,45.6408,-121.9302,"(45.640799999999999, -121.9302)"
8313,03/29/2014,22:10,,"OR 140, milepost 36.5",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8313.0,United States,Klamath Falls,40.29813,Oregon,obe,20840.0,US,,D5R4YfOXH8,2.0,Tue Jul 05 2016 19:49:14 GMT+0000 (UTC),1831283598.0,42.3946,-122.2137,"(42.394599999999997, -122.2137)"
8314,03/29/2014,21:07,,OR 42S. milepost 14.7,landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8314.0,United States,Coquille,3.88178,Oregon,obe,3866.0,US,,sJIvHy2Vb8,1.0,Tue Jul 05 2016 19:49:14 GMT+0000 (UTC),1831283598.0,43.1776,-124.2353,"(43.177599999999998, -124.2353)"
8315,02/28/2014,17:05,,"I 84, milepost 45",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8315.0,United States,Cascade Locks,1.09534,Oregon,obe,1144.0,US,,D930_T1zjk,1.0,Tue Jul 05 2016 19:50:08 GMT+0000 (UTC),4227497310.0,45.6721,-121.877,"(45.6721, -121.877)"
8316,03/28/2014,16:01,,"US 101, milepost 53.8",landslide,Landslide,,,0.0,0.0,Oregon DOT,,Above_road,Exact_Location,,,glc,8316.0,United States,Rockaway Beach,4.81935,Oregon,obe,1312.0,US,,sG9irfOzbn,1.0,Tue Jul 05 2016 19:50:56 GMT+0000 (UTC),3357697826.0,45.5701,-123.9425,"(45.570099999999996, -123.9425)"
